2,-0.16274113195732665,-0.27882614450104404,0.4954718244452051,273.0
29,-0.5992793736685518,-0.6935603356590966,0.09947001226577602,170.0
138,0.2692746306958214,1.5097150548680576,-0.2759359609823358,567.0
63,-0.019687978593942522,0.6543257856045739,-0.7102273100840789,300.0
10,1.8223891493249078,3.1772921151493936,0.4308757841606174,1650.0
42,-1.5104398912642825,-1.2983810310979231,-1.4133411659643638,19.9
153,-0.813621078500045,-0.9527692051328794,-0.7805808235244669,80.0
91,-0.5175177128027907,-0.5985170835187095,-0.5469818821909631,145.0
69,0.16216328458347082,0.3259945509377825,0.8657288379604874,390.0
27,0.5133099809217939,0.7320884464467091,1.533385084771515,620.0
53,-1.251587471492768,-1.19469748330841,-0.5602521556842097,60.0
83,-0.34649659684340406,-0.34794850969405283,-0.3362255985812844,169.0
137,-0.5310851499770219,-0.6676394487117182,-0.6695973369195699,130.0
112,-0.3674428156387083,-0.5380350139748269,-0.6017246858959089,160.0
119,1.7017103660383255,1.2073047071486442,0.6931918781858567,1000.0
11,0.6855212229490953,0.7148078551484567,1.44112508810418,575.0
19,1.527773441212547,2.460147576271928,0.40145650059622356,1250.0
90,-0.3525662397897705,-0.49483353572919636,-0.6075757765013969,145.0
48,0.512357880067462,0.28279307269215204,1.2190176887198545,500.0
81,-0.029447012350845576,0.4469586900255477,1.1206491534603897,500.0
1,-0.470983783547314,-0.5812364922204574,-0.8782472279112731,150.0
7,-0.6010050564670285,-0.6676394487117182,-0.6695973369195699,120.0
146,-0.7700624644143554,-1.0218915703258882,-0.8827642698587096,78.0
36,-0.30436613403921264,-0.28746644015017025,-0.4410303335067859,180.0
37,-1.3985680408802714,-1.384783987589184,-1.4272433572430032,19.7
107,0.5578802021652112,0.3259945509377825,0.12029989482131308,390.0
5,-0.10055704490876756,-0.16650230106240477,-0.19322494418315697,270.0
144,1.1621667131490563,1.3196285505872833,2.0250639305318847,950.0
12,0.4262522590538109,0.637045194306322,1.5592000965229278,610.0
150,1.4558303204070848,0.6716063769028263,0.4470247942317645,685.0
118,1.458448597756498,1.1554629332538877,0.8962013178338691,1100.0
122,0.9952515321239764,0.8098511072888439,1.7297710898541145,720.0
